,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
0,11.062000000000001,10.437000000000001,0.0,0.88,1018.32,6.642222222000001,5.5,4.57,0.008333333
1,11.0,10.437000000000001,0.0,0.88,1018.32,6.6505555560000005,5.9,5.12,0.008333333
2,11.0,10.437000000000001,0.82,0.88,1018.4,6.658888889,6.1,5.61,0.008333333
3,11.0,10.437000000000001,0.0,0.88,1018.39,6.667222222,6.3,5.79,0.008333333
4,10.937000000000001,10.375,0.0,0.88,1018.38,6.675555556,6.5,5.98,0.008333333
5,10.875,10.312000000000001,0.0,0.88,1018.36,6.6838888889999994,6.9,5.91,0.008333333
6,10.937000000000001,10.375,0.0,0.88,1018.39,6.692222222000001,7.4,6.71,0.008333333
7,10.937000000000001,10.312000000000001,0.73,0.88,1018.35,6.700555556,7.9,7.07,0.008333333
8,11.0,10.375,0.0,0.88,1018.47,6.708888889,8.3,7.62,0.008333333
9,10.937000000000001,10.312000000000001,0.0,0.88,1018.41,6.717222222,8.8,7.99,0.008333333
10,10.812000000000001,10.312000000000001,0.0,0.88,1018.38,6.725555556000001,9.1,8.29,0.008333333
11,10.812000000000001,10.375,0.0,0.88,1018.43,6.733888889,9.6,8.9,0.008333333
12,10.812000000000001,10.375,0.0,0.88,1018.4,6.7422222220000005,10.2,9.09,0.008055556
13,10.875,10.437000000000001,0.53,0.88,1018.33,6.750277777999999,10.7,9.7,0.008333333
14,10.937000000000001,10.5,0.62,0.88,1018.33,6.7586111110000004,11.1,10.61,0.008333333
15,11.0,10.562000000000001,0.0,0.88,1018.39,6.766944444,12.0,10.91,0.008333333
16,11.062000000000001,10.562000000000001,0.0,0.89,1018.41,6.7752777779999995,12.7,11.52,0.008333333
17,11.125,10.562000000000001,0.0,0.89,1018.47,6.783611111,13.1,12.2,0.008333333
18,11.125,10.562000000000001,0.0,0.89,1018.44,6.791944443999999,13.9,12.01,0.008333333
19,11.125,10.625,0.0,0.89,1018.32,6.800277778,14.4,13.29,0.008333333
20,11.125,10.625,0.0,0.89,1018.44,6.808611111,15.2,13.6,0.008333333
21,11.125,10.625,0.0,0.89,1018.45,6.816944444,15.8,14.21,0.008333333
22,11.125,10.625,0.0,0.89,1018.3,6.825277777999999,16.1,14.88,0.008333333
23,11.0,10.625,0.0,0.89,1018.52,6.833611111000001,16.8,14.57,0.008333333
24,11.062000000000001,10.687000000000001,0.0,0.89,1018.54,6.841944444,17.6,16.28,0.008333333
25,11.062000000000001,10.687000000000001,0.0,0.89,1018.47,6.850277778,18.5,17.01,0.008333333
26,11.125,10.625,0.0,0.89,1018.31,6.858611111,19.7,16.89,0.008333333
27,11.187000000000001,10.625,0.0,0.89,1018.46,6.866944444,20.2,17.38,0.008333333
28,11.187000000000001,10.687000000000001,0.0,0.89,1018.43,6.875277777999999,21.2,19.57,0.008333333
29,11.187000000000001,10.812000000000001,0.0,0.89,1018.46,6.8836111110000004,22.1,20.3,0.008333333
30,11.312000000000001,10.812000000000001,0.0,0.89,1018.45,6.891944444,22.9,21.52,0.008055556
31,11.437000000000001,10.875,0.0,0.89,1018.44,6.9,24.1,20.49,0.008333333
32,11.562000000000001,10.937000000000001,0.0,0.89,1018.44,6.908333333,24.7,22.8,0.008333333
33,11.562000000000001,11.0,0.0,0.9,1018.5,6.916666667,25.4,23.6,0.008333333
34,11.625,11.062000000000001,0.0,0.9,1018.41,6.925,26.7,24.57,0.008333333
35,11.687000000000001,11.125,0.0,0.9,1018.49,6.933333332999999,27.6,24.82,0.008333333
36,11.75,11.25,0.0,0.9,1018.48,6.941666667000001,28.8,26.4,0.008333333
37,11.812000000000001,11.312000000000001,0.0,0.9,1018.47,6.95,29.5,27.68,0.008333333
38,11.937000000000001,11.375,0.0,0.9,1018.44,6.958333333,30.7,28.6,0.008333333
39,11.937000000000001,11.437000000000001,0.0,0.9,1018.47,6.966666667,32.0,29.39,0.008333333
40,12.0,11.5,0.0,0.9,1018.48,6.975,33.1,30.49,0.008333333
41,12.062000000000001,11.5,0.0,0.9,1018.46,6.983333332999999,34.1,31.59,0.008333333
42,12.124,11.5,0.0,0.9,1018.51,6.9916666670000005,35.2,32.62,0.008333333
43,12.187000000000001,11.625,0.0,0.9,1018.49,7.0,36.1,31.71,0.008333333
44,12.25,11.687000000000001,0.0,0.9,1018.49,7.0083333329999995,37.2,34.7,0.008333333
45,12.375,11.75,0.65,0.91,1018.48,7.016666667000001,38.6,35.91,0.008333333
46,12.625,11.875,0.73,0.91,1018.45,7.025,39.6,37.38,0.008333333
47,12.687000000000001,12.0,0.65,0.91,1018.53,7.033333333,41.1,37.8,0.008333333
48,12.687000000000001,12.062000000000001,0.0,0.91,1018.52,7.041666667,42.0,38.96,0.008333333
49,12.75,12.125,0.0,0.91,1018.49,7.05,43.4,40.06,0.008055556
50,12.812000000000001,12.25,0.0,0.91,1018.5,7.058055556,44.4,41.46,0.008333333
51,12.937000000000001,12.312000000000001,0.65,0.91,1018.47,7.066388889,45.9,42.68,0.008333333
52,13.062000000000001,12.437000000000001,0.65,0.91,1018.47,7.074722222,47.2,43.48,0.008333333
53,13.125,12.5,1.06,0.91,1018.45,7.083055556000001,48.6,45.0,0.008333333
54,13.25,12.625,0.56,0.91,1018.47,7.091388889,49.6,46.22,0.008333333
55,13.312000000000001,12.75,0.67,0.91,1018.46,7.0997222220000005,50.9,45.98,0.008333333
56,13.437000000000001,12.812000000000001,0.0,0.91,1018.49,7.108055556,52.3,48.6,0.008333333
57,13.562000000000001,12.937000000000001,0.88,0.91,1018.45,7.1163888889999996,53.9,50.0,0.008333333
58,13.625,13.062000000000001,1.0,0.91,1018.41,7.124722222000001,55.2,50.3,0.008333333
59,13.75,13.187000000000001,0.53,0.91,1018.52,7.133055556,56.8,52.5,0.008333333
60,13.875,13.25,0.0,0.91,1018.51,7.141388889,58.3,54.39,0.008333333
61,13.937000000000001,13.375,0.0,0.91,1018.48,7.149722222,60.1,55.91,0.008333333
62,14.062000000000001,13.437000000000001,0.73,0.91,1018.4,7.158055556,61.8,57.8,0.008333333
63,14.187000000000001,13.562000000000001,0.0,0.91,1018.47,7.166388888999999,63.8,58.6,0.008333333
64,14.25,13.625,0.0,0.91,1018.46,7.174722222000001,65.6,61.16,0.008333333
65,14.312000000000001,13.687000000000001,0.65,0.91,1018.59,7.183055556,67.2,61.4,0.008333333
66,14.375,13.812000000000001,0.76,0.91,1018.49,7.191388889,68.8,63.9,0.008333333
67,14.5,13.937000000000001,0.0,0.91,1018.51,7.199722222,71.0,65.67,0.008055556
68,14.625,14.0,0.0,0.91,1018.53,7.207777778,72.8,67.8,0.008333333
69,14.75,14.125,0.0,0.91,1018.58,7.216111111,74.1,69.21,0.008333333
70,14.875,14.187000000000001,0.0,0.91,1018.52,7.2244444439999995,76.3,70.49,0.008333333
